ir_sort,std::sort,boost::sort::spreadsort::integer_sort,boost::sort::pdqsort,boost::sort::spinsort,boost::sort::flat_stable_sort
385,561,507,436,424,18837
412,568,508,465,513,18817
413,590,466,440,465,18682
401,553,428,451,473,19019
417,476,372,407,393,18957
415,539,448,468,499,19001
405,570,544,452,503,18945
394,516,411,375,416,18829
405,501,424,440,437,18885
395,524,470,488,501,18872
429,538,470,420,485,18868
420,585,505,422,415,18804
474,578,497,571,541,18862
491,597,503,523,538,18738
398,504,351,405,422,18680
475,599,551,519,496,18813
391,553,494,403,466,18845
452,535,502,443,449,18789
478,563,464,516,469,18817
455,540,465,437,480,18925
401,499,411,471,464,18898
454,592,464,481,470,18856
371,575,423,396,405,18868
434,550,424,477,517,18881
376,531,476,482,496,18951
401,528,367,379,406,18712
397,550,429,446,487,18758
383,625,480,481,507,18846
413,616,523,492,488,18791
388,466,350,335,365,18762
422,539,372,460,469,18969
376,481,384,335,341,18917
369,522,352,397,426,18955
376,621,527,480,451,19024
412,616,573,522,492,19066
380,479,392,385,379,18853
392,527,382,490,483,19114
446,576,410,463,436,18955
418,564,457,466,491,19029
365,512,417,390,411,18999
404,572,491,473,469,18933
376,577,442,524,509,18903
409,535,436,451,461,18840
444,546,474,451,464,18828
405,610,523,449,479,18777
418,550,557,438,453,18800
367,552,446,473,464,18884
437,541,416,441,449,18886
426,481,402,463,446,18877
401,504,438,382,425,18694
440,586,486,487,506,18853
437,676,587,589,591,19002
397,554,451,456,403,18896
404,530,498,448,466,18968
376,538,397,509,513,18950
424,636,493,569,706,19164
391,521,411,465,461,18885
372,632,455,448,431,18919
447,519,435,474,437,18833
407,497,442,481,426,18841
423,569,493,419,424,18765
458,531,416,394,450,18811
390,601,489,591,575,18885
430,560,444,477,506,18883
366,533,423,443,503,18883
384,549,430,442,494,18716
375,556,445,484,492,18965
458,611,523,496,456,18925
363,506,476,401,480,18955
390,562,432,493,388,18785
426,602,432,495,420,18745
296,544,434,461,419,18983
377,514,430,497,593,19036
376,419,342,380,404,18896
398,522,416,418,448,19012
413,448,345,426,413,18901
336,566,465,484,436,18838
402,529,471,388,425,18989
371,552,460,475,494,18975
406,520,441,479,446,18913
415,592,489,528,499,18876
461,533,485,492,530,18801
384,522,392,456,409,18719
420,523,512,465,497,18863
420,604,543,504,502,18880
426,481,403,403,389,18726
375,506,363,362,398,18789
375,594,524,527,511,18822
427,557,482,452,437,18844
401,583,467,434,434,18756
384,535,478,432,444,19023
431,521,390,495,557,19126
392,456,360,455,519,19088
412,560,432,480,568,19052
381,524,400,388,438,18784
401,558,477,503,516,18931
382,560,426,468,539,18820
363,508,380,440,438,18776
419,521,437,401,414,18692
422,575,529,495,556,18805
398,463,405,399,441,18763
410,501,445,389,439,18757
460,546,438,432,455,18821
417,541,406,514,482,18866
387,509,428,367,384,18653
473,592,477,507,505,19029
364,604,554,441,483,19020
391,611,517,545,527,19038
430,499,414,420,431,18957
414,474,408,478,444,18939
404,567,393,414,456,18916
374,535,439,440,406,18865
416,609,448,478,390,18765
426,576,461,474,482,18908
400,547,436,395,448,18829
412,660,534,492,510,18942
414,525,453,392,402,18757
423,596,489,471,469,18843
405,506,401,425,432,18932
398,591,462,516,449,18852
392,519,459,411,437,18713
406,501,361,396,389,18843
403,545,419,529,491,18995
419,534,436,444,473,18854
441,602,552,466,502,18951
401,523,471,429,502,18960
395,591,503,475,447,18852
402,535,415,406,431,18793
363,496,408,379,369,18688
380,556,440,426,408,18870
441,522,447,444,449,18842
321,444,319,319,361,19011
354,467,419,407,396,18875
378,499,380,400,436,19018
333,549,445,440,522,19001
420,598,462,438,482,18818
343,498,408,448,435,18961
368,628,488,500,524,19059
357,468,337,339,356,18905
351,517,481,421,429,18805
410,523,412,425,446,18769
428,543,386,460,479,18781
425,560,399,424,495,18847
358,506,362,435,434,18865
408,624,495,466,492,18915
363,524,417,348,398,18734
365,517,364,378,365,18811
428,579,467,463,527,18873
376,537,459,507,511,18891
411,483,382,374,382,18668
454,564,466,501,516,18885
392,562,467,438,451,18910
402,579,469,463,457,18948
394,507,440,441,483,18837
407,484,380,417,432,18767
372,531,481,478,462,18772
382,578,452,424,435,18753
408,505,482,507,515,18866
436,585,478,520,492,18887
416,483,406,410,434,18880
403,528,431,410,455,18975
440,518,493,466,477,19081
354,583,493,422,441,18783
419,567,489,579,529,18928
435,592,538,454,456,18888
347,518,419,393,452,18685
453,493,359,442,447,18935
393,449,367,343,350,18751
336,583,469,441,420,18908
438,613,453,529,536,18821
436,603,571,571,541,18899
428,474,320,381,386,18885
400,571,465,487,537,19026
380,584,479,526,485,19096
423,516,401,429,450,18909
402,571,450,473,473,18945
390,514,423,402,379,19044
401,459,353,349,377,18838
397,445,304,345,320,18828
376,486,360,443,428,18802
448,453,394,421,456,18940
387,446,368,416,396,18830
410,589,525,464,500,18939
421,481,375,407,454,18912
329,618,525,454,489,18934
412,539,494,435,477,18946
438,481,364,390,382,18959
447,555,473,564,589,19162
373,466,425,381,425,18985
464,527,480,455,514,21735
398,525,389,407,432,18924
391,477,417,413,398,18915
411,526,456,451,474,18965
423,547,437,476,454,19013
347,544,471,469,446,18979
398,518,418,427,450,18868
394,545,388,495,429,18892
418,537,492,480,484,19080
344,632,460,518,483,18859
415,519,403,399,423,18959
743,1408,642,922,776,21520
504,614,527,481,571,19035
495,539,463,500,517,18895
459,599,434,478,609,18882
396,625,375,418,487,18978
454,590,459,473,485,18822
457,548,463,466,451,18808
410,541,477,501,561,18867
449,472,412,406,481,18884
475,600,416,495,478,18987
408,645,641,500,524,28219
477,648,492,597,644,19237
391,429,355,311,370,18712
555,570,422,478,464,18902
469,639,423,502,564,18944
494,674,503,540,516,19111
462,533,544,483,477,18881
445,520,473,414,428,18767
423,506,556,458,504,18916
453,524,404,448,487,18963
450,505,457,430,443,18866
409,582,494,434,441,18930
411,552,562,506,507,18816
465,535,457,388,444,18853
441,590,535,468,508,18936
417,656,501,581,532,18952
385,541,438,473,420,18964
352,532,466,402,435,18877
368,544,423,348,353,18929
445,656,480,534,536,19055
425,582,518,503,494,19077
450,599,491,446,485,18811
440,484,387,376,417,18705
481,578,423,526,527,19007
442,548,436,390,416,18888
469,549,436,440,479,18858
435,652,585,481,525,18991
402,507,484,392,441,18762
398,572,452,470,462,18846
463,572,519,457,444,18848
408,538,464,485,473,18801
389,501,390,451,419,18809
454,539,459,481,464,18689
364,494,418,433,455,18755
437,620,475,603,478,18965
394,546,415,406,432,19004
389,529,421,476,479,18920
432,445,379,384,416,18975
335,444,317,348,352,18773
441,502,422,446,411,18776
465,582,485,532,519,18877
423,463,399,411,366,18919
436,528,516,496,524,18785
494,593,460,546,609,18959
369,582,554,489,515,18858
368,505,402,474,470,18845
403,613,512,491,538,18807
432,617,513,494,449,19048
423,550,511,437,456,18935
398,567,506,483,487,18880
402,540,489,519,484,18954
358,522,400,399,427,18903
401,534,452,489,539,18928
424,531,479,461,441,18910
357,484,411,451,452,18795
433,538,441,536,500,18831
477,532,546,461,445,18740
418,612,425,426,405,18766
435,528,416,452,428,18592
373,504,370,383,423,18753
402,573,458,477,512,18914
379,567,439,395,437,18809
369,590,567,459,479,18920
360,533,523,439,428,18839
402,558,505,484,490,18914
400,491,487,370,398,18997
324,538,369,388,422,18860
399,517,421,465,501,18852
380,601,509,445,510,18925
361,492,394,380,412,18841
387,589,483,452,482,18809
406,574,504,441,494,18771
426,433,344,363,431,18724
443,496,430,393,419,18730
456,556,456,470,433,18864
418,507,397,424,433,18756
442,445,369,346,342,18674
406,588,566,485,446,18755
425,596,497,448,432,18853
401,507,440,405,433,18870
444,501,431,456,537,18890
377,492,425,366,397,18857
386,508,345,363,386,18784
441,571,402,410,401,18777
414,481,373,415,410,19110
376,467,440,446,423,19022
348,490,415,399,447,18839
447,520,343,427,470,18813
420,622,507,541,529,18882
428,581,539,530,568,18823
379,650,602,443,464,18885
384,677,603,523,484,18936
437,518,535,458,423,18800
433,549,462,500,462,18752
361,456,412,352,341,18718
425,617,538,500,528,18913
496,521,443,509,521,18798
465,546,479,437,488,18759
408,480,365,391,365,18591
388,532,422,462,485,18731
402,561,432,430,474,18786
404,642,570,553,525,25601
417,512,427,360,433,18681
412,549,486,429,471,18776
405,595,478,503,459,18838
432,480,373,444,441,18833
374,588,497,519,522,18886
453,472,438,402,408,19003
405,514,498,374,412,18962
429,495,408,410,478,18921
337,589,497,502,531,19053
383,601,511,470,486,18933
386,471,458,450,416,18753
409,501,478,440,413,18863
367,600,537,423,474,18807
408,609,528,579,583,18944
412,488,409,444,431,18823
390,538,438,489,495,18926
376,494,387,418,491,18877
393,524,459,478,444,18807
391,574,459,411,427,18883
426,469,420,368,414,18834
398,517,397,462,508,18866
417,504,359,422,513,18913
420,468,363,381,400,18896
393,455,446,379,397,19062
379,560,443,443,480,19120
433,499,365,398,481,18852
384,541,408,415,504,18843
374,654,518,499,502,19099
387,521,423,455,449,18938
418,483,433,476,497,18849
409,507,387,424,405,18637
403,524,409,433,459,18836
409,568,454,458,454,18770
347,514,405,485,468,18805
436,433,353,364,382,18744
391,452,358,318,368,18727
369,567,429,561,544,19088
438,519,440,417,403,18909
392,521,469,412,499,19027
390,493,440,412,407,19065
361,470,435,451,429,18869
379,522,400,399,391,18739
422,476,391,476,455,18689
396,500,368,377,377,18703
379,522,434,435,513,18738
403,469,364,377,398,18601
398,551,492,467,508,18896
390,469,406,424,438,19005
390,559,443,449,422,18821
392,622,531,537,552,19004
348,563,417,441,443,18988
360,435,349,315,360,18750
433,549,460,528,644,18884
375,498,394,369,428,18802
474,636,522,453,479,18744
355,458,357,386,463,18782
405,523,441,463,486,18870
395,544,447,477,508,18829
364,555,477,422,471,18812
398,502,395,419,407,19008
350,451,368,394,415,18941
381,530,372,408,461,18993
416,555,460,491,494,18805
402,628,505,600,591,18956
464,611,535,548,602,19047
426,538,370,481,511,18965
398,596,452,449,466,18819
433,530,418,476,473,18908
452,543,471,403,455,18842
412,586,440,459,461,18849
448,503,447,425,558,18708
385,511,410,351,396,18700
367,472,359,386,441,18741
405,602,445,399,433,18684
357,569,428,410,414,18748
359,492,384,389,463,18874
400,516,419,415,447,18887
510,676,554,528,587,19045
455,504,494,403,415,18874
346,548,565,475,456,19019
378,593,543,445,477,106549
608,910,490,683,525,18952
389,579,413,427,475,18792
397,588,451,453,463,18889
411,569,521,472,477,19008
480,547,423,463,447,18989
419,547,475,479,468,18972
428,604,521,529,521,18992
465,526,455,462,488,18902
466,577,535,522,514,18992
404,503,398,446,498,18953
367,546,397,445,440,18691
456,513,375,430,438,18836
438,530,394,401,458,18761
498,477,370,468,513,18845
447,504,403,465,438,18826
452,543,474,495,536,18881
415,589,527,457,527,18990
507,520,491,419,459,19165
430,520,360,385,449,18911
405,636,481,557,498,18994
363,452,436,407,350,18892
406,540,446,418,435,18778
377,438,324,310,367,18660
472,606,444,452,448,18857
403,527,472,463,426,18858
479,488,375,432,470,18859
427,596,479,431,434,18682
387,513,408,409,444,18751
475,628,491,514,486,18789
403,515,350,371,397,18892
443,509,401,480,484,18870
453,542,404,395,394,18842
358,600,473,442,441,18943
438,614,528,568,525,19138
457,518,411,481,500,18902
423,590,474,491,516,19050
464,510,394,451,477,18932
401,523,445,448,468,18726
392,445,433,345,375,18748
467,567,426,445,421,18764
412,488,401,379,455,18775
435,505,384,369,403,18729
385,471,426,461,407,18782
416,565,452,542,532,18817
471,593,401,443,440,18925
399,487,415,353,404,18809
427,506,398,382,403,18886
452,526,454,449,414,19036
460,539,452,490,510,18688
411,555,453,441,397,18828
444,488,463,455,453,18841
459,627,567,512,498,18922
381,565,457,463,527,18893
399,553,445,410,410,18864
441,554,387,473,423,18962
455,500,416,430,410,18806
416,495,381,403,466,18865
424,604,476,469,538,18830
365,517,452,442,485,18884
488,575,484,474,506,18854
443,621,610,494,500,18857
488,480,475,426,437,18907
452,502,441,393,413,18880
420,544,444,473,410,18966
378,521,464,446,474,18857
380,503,388,480,474,18770
444,430,412,389,369,18871
434,501,435,409,421,18720
497,567,544,472,553,18862
421,538,397,405,448,18730
477,567,406,513,592,18871
448,523,404,439,448,18723
452,534,448,503,527,18845
448,674,473,580,541,18841
430,622,509,494,470,18872
405,578,475,490,500,18972
403,546,394,453,474,18816
397,471,342,415,415,18751
417,527,383,474,494,18770
368,527,423,433,472,18728
363,576,438,464,479,18846
473,465,362,353,369,18722
408,645,516,528,563,18905
448,519,428,474,484,18896
377,517,466,410,480,18805
440,487,404,429,393,18827
497,524,494,391,432,18758
375,516,396,441,448,18824
368,576,425,473,458,18799
418,473,405,387,440,18806
390,555,377,448,438,18787
425,515,381,389,394,18952
448,527,446,389,473,18940
373,557,418,421,441,18785
423,558,470,446,471,18834
446,483,419,444,403,18811
457,657,480,551,575,18788
400,600,471,489,531,18872
394,572,492,477,506,18894
426,604,574,534,453,18812
362,493,491,441,445,18752
430,518,417,472,456,18765
460,550,473,480,431,18657
427,597,514,497,466,18728
439,487,358,406,423,18687
435,468,350,388,434,18766
429,520,421,497,512,18859
438,561,483,472,502,18800
384,512,464,458,476,18780
369,505,391,419,435,18876
392,518,385,416,405,18709
341,412,417,385,421,18873
465,665,702,600,552,19187
371,499,445,438,446,18921
375,547,444,458,410,18981
409,517,467,454,521,19037
369,467,426,426,400,18856
384,499,517,470,499,18918
408,471,364,434,469,19054
396,469,378,377,400,18699
495,538,425,408,393,18740
457,608,472,473,477,18798
505,796,517,602,627,19907
413,531,437,459,485,18936
397,518,380,434,452,18924
409,566,462,438,439,18721
422,479,437,541,624,18977
396,556,397,443,501,18885
463,535,524,513,509,18807
419,524,373,392,456,18801
341,505,446,459,485,18779
371,456,371,361,384,18948
405,543,433,403,457,18759
388,470,438,376,402,18856
415,638,532,509,475,18885
384,536,418,394,472,18920
402,501,421,438,477,18950
369,547,462,483,503,18946
372,524,368,431,410,19123
444,570,509,515,512,18843
377,607,536,477,524,18892
414,556,441,412,445,18763
369,518,385,423,499,18711
430,540,469,442,445,18819
441,526,341,402,413,18804
378,498,402,434,474,19004
414,571,488,563,463,18985
414,513,427,441,427,18819
426,554,464,465,457,18861
351,498,452,470,481,18931
437,520,461,428,471,18898
402,473,316,468,481,18790
434,567,451,500,485,19001
404,565,504,471,538,19069
470,546,462,450,502,18955
363,577,492,475,476,18870
445,489,467,405,448,18754
358,508,401,409,451,18847
409,519,409,453,426,18936
403,566,492,456,497,18917
417,440,347,360,376,18837
463,556,475,500,532,19019
426,567,441,535,479,18889
367,520,423,382,394,18746
391,555,398,429,422,18726
480,594,545,469,467,18722
342,517,384,409,471,18779
410,522,482,440,466,18724
443,598,456,511,499,18760
438,470,409,327,364,18777
394,603,520,489,520,18779
420,578,454,441,450,18722
383,474,362,425,429,18859
427,516,423,477,441,18925
383,557,422,457,469,18969
411,564,437,463,506,19035
401,511,515,484,528,19019
411,534,400,421,445,18815
369,516,413,435,446,18832
428,564,512,465,511,18939
442,578,479,517,530,18947
432,536,402,402,415,18664
406,550,406,437,446,18807
386,506,405,376,397,18785
441,529,406,430,419,18986
379,465,392,379,389,18924
377,548,401,472,462,18954
417,610,531,480,486,18957
401,641,480,494,498,18831
402,456,371,427,417,18746
409,548,409,426,417,18824
374,498,410,450,424,18838
399,514,392,415,435,18799
422,512,429,428,438,18740
416,481,410,512,472,18789
384,493,392,457,418,18872
373,512,390,474,459,18884
426,496,366,394,401,18798
403,475,458,470,439,19066
389,495,377,477,542,18968
404,498,406,415,421,18934
400,579,429,557,560,18986
380,511,397,384,389,18936
413,570,460,510,475,19033
370,475,406,390,412,18653
401,553,486,487,453,18763
401,491,423,434,431,18796
392,586,487,564,567,18862
402,505,401,389,458,18718
378,519,428,442,444,18780
391,520,466,494,466,18843
478,573,487,493,510,18940
399,526,388,444,521,18923
436,611,493,536,560,18997
393,513,480,425,412,18923
370,539,500,435,432,18886
405,687,591,595,621,23931
396,592,488,449,560,18975
422,600,478,509,562,18799
354,582,555,482,482,19080
410,543,521,496,461,18828
365,605,490,458,493,18896
405,553,395,463,468,18922
384,643,603,517,525,19010
421,540,504,390,416,18945
394,608,540,449,538,18975
371,585,427,455,450,18974
430,517,459,393,432,18979
416,573,506,469,502,18940
392,561,539,413,449,18886
438,603,491,500,519,18762
455,640,493,514,534,18850
416,598,567,507,525,18840
394,622,492,452,433,18784
417,524,413,369,382,18748
426,511,406,448,486,18811
355,492,410,405,441,18786
399,585,502,469,509,18877
396,608,513,461,492,18957
442,544,409,432,397,18943
355,523,416,456,477,18974
445,586,488,465,489,18983
415,500,524,481,467,18918
368,547,473,432,501,18809
400,592,479,496,469,18790
418,546,453,558,512,18999
402,472,429,428,461,18739
385,530,387,439,438,18773
414,614,455,547,618,18934
350,480,367,443,443,18859
417,544,392,442,459,18884
442,438,400,426,443,18861
396,647,582,537,548,18781
404,589,473,414,454,18790
447,492,409,408,373,18906
434,506,399,403,412,18957
434,472,390,388,441,18932
351,527,441,431,451,18926
463,475,388,497,479,18835
395,580,500,457,476,18859
410,501,384,463,423,18967
447,530,417,436,442,18759
410,532,420,483,470,18758
501,557,429,486,441,18796
433,582,424,473,439,18886
447,567,461,549,505,18790
423,474,375,374,381,18741
453,558,459,488,456,18774
394,556,414,462,430,18832
481,601,474,479,502,18909
445,489,372,351,396,18750
397,502,380,437,420,18956
420,529,399,433,481,18913
370,608,512,441,501,18998
420,477,382,444,469,19011
492,624,528,550,488,18960
432,641,543,453,499,18745
388,457,390,414,422,18824
486,488,379,424,408,18789
439,575,463,423,508,18799
475,576,505,437,454,18819
404,529,441,460,537,18841
347,486,346,420,399,18686
438,596,449,479,420,18821
405,478,358,436,469,18805
485,506,352,429,467,19027
361,537,480,377,441,18872
381,569,415,539,496,18997
443,533,446,391,396,18973
360,530,457,490,478,18885
403,488,367,398,435,18765
449,486,425,414,445,18776
416,544,433,401,437,18749
430,507,430,400,426,18668
457,519,490,425,476,18683
437,554,438,460,481,18720
366,591,477,522,517,18995
358,559,471,436,502,18887
393,589,454,441,473,19020
404,433,405,432,417,19018
366,570,442,466,463,18920
402,470,396,402,469,18738
395,445,386,326,375,18762
441,579,496,541,520,18885
439,511,500,435,409,18993
441,498,439,434,423,18831
391,550,445,499,467,18917
458,565,471,485,521,18856
375,525,466,462,504,18973
403,561,453,535,546,18972
430,505,433,439,458,18723
464,498,417,460,476,18707
356,498,412,461,504,18939
384,477,376,393,412,18794
400,539,424,467,504,19019
368,552,508,477,530,18969
367,530,446,513,477,18983
370,565,414,408,456,21393
461,518,450,433,460,18855
424,615,478,524,520,19040
379,597,435,464,523,18984
401,463,429,379,435,18838
389,603,523,491,540,19009
363,493,444,430,467,19027
424,574,550,528,560,19031
384,554,538,524,546,19192
401,508,432,395,406,18697
405,567,479,518,507,19008
477,488,431,504,503,19040
381,529,416,388,407,18752
420,488,470,445,468,18804
442,536,397,520,497,18823
433,519,474,514,473,18749
456,475,416,439,428,18751
399,621,484,470,506,18844
455,563,476,497,529,18956
402,506,424,508,466,18968
393,493,370,338,387,18766
424,491,377,435,436,18719
383,612,444,438,450,18806
439,495,477,448,452,18829
319,445,360,415,419,18824
444,452,354,418,409,18709
445,632,403,463,513,18972
431,625,499,529,493,18799
434,622,488,521,520,18842
435,594,486,485,457,18748
374,522,452,399,459,18747
437,576,532,393,445,18784
425,537,451,493,465,18709
362,516,434,453,459,18780
447,523,432,415,459,18886
390,542,437,513,541,19109
361,561,441,361,431,19005
455,609,500,536,560,19014
372,479,387,364,377,18859
458,450,419,381,412,18718
470,587,462,449,554,18858
462,572,465,488,464,18836
474,561,437,420,439,18737
390,574,476,448,479,18953
445,554,522,386,367,18759
390,445,368,442,441,18896
477,560,472,479,497,18899
477,516,445,457,463,18954
458,554,469,519,526,18918
414,491,471,428,433,18964
475,507,436,438,410,18949
461,478,444,410,428,18736
424,491,374,416,408,18780
381,518,413,452,427,18899
420,590,477,582,588,18973
401,573,499,443,460,18823
475,487,407,362,433,18820
428,571,488,465,456,18803
354,510,358,467,526,18828
379,554,419,399,446,18718
415,474,403,365,404,18803
438,555,424,580,602,19138
380,647,524,521,527,18835
485,585,429,509,500,19055
395,588,473,502,448,19115
373,580,470,515,558,19028
439,524,411,491,472,19108
468,536,432,484,463,19145
470,571,451,539,514,18870
372,587,498,459,487,18791
518,596,439,520,520,18935
425,528,435,417,456,18911
350,482,404,414,433,18890
366,531,432,386,437,18782
425,510,403,477,482,18841
427,580,480,432,441,18928
362,480,395,413,387,18905
407,520,426,416,391,18869
380,564,445,493,500,18846
365,557,490,456,419,18831
422,528,518,441,501,18824
423,498,364,361,380,18859
317,494,455,435,470,18717
422,485,366,426,519,18956
440,631,416,463,506,18698
388,570,442,473,476,18939
406,498,401,442,422,18881
383,448,325,357,436,18754
401,593,410,426,434,18969
427,603,444,473,483,19325
399,528,467,453,452,18909
464,530,429,515,574,19010
404,552,499,528,527,18855
410,481,401,354,391,18809
357,598,463,438,462,18793
473,487,358,451,419,18698
445,592,435,489,535,18785
410,452,332,303,370,18777
422,473,357,375,379,18728
401,492,400,329,381,18692
434,557,437,432,460,18816
477,483,367,541,502,21473
400,564,474,456,448,18963
394,583,430,564,540,18964
380,507,405,476,488,18968
433,445,375,368,393,18667
441,492,476,481,511,18852
481,578,467,555,483,18814
423,563,444,402,470,18764
463,628,478,566,527,18934
373,502,446,463,436,18992
437,495,380,486,540,18911
358,450,396,340,315,18798
412,611,455,453,505,19099
392,621,493,479,535,19067
415,477,406,394,382,18968
455,512,367,387,371,18903
430,512,433,458,462,18842
401,589,451,455,496,19037
403,517,406,361,442,18846
632,925,451,658,610,21080
727,939,503,560,682,20469
429,567,484,409,434,19066
422,485,418,417,447,19072
515,635,412,450,440,19016
398,534,432,467,487,18849
474,455,376,358,361,18639
404,516,412,483,454,18680
420,484,431,404,423,18671
443,536,404,474,431,18792
398,597,424,432,488,18806
462,588,484,539,549,18802
388,522,420,473,448,18808
448,552,418,409,441,18821
425,677,543,588,545,18856
424,498,441,512,531,18745
363,564,422,377,410,18588
529,579,430,466,469,18731
349,553,444,480,516,18831
473,638,459,478,544,18890
378,549,494,445,433,18662
408,492,429,443,489,18879
460,563,445,472,530,19046
459,536,360,516,515,19012
378,562,448,473,473,19044
422,580,486,570,567,19209
389,669,445,551,438,19033
453,573,407,526,544,19028
337,600,488,470,476,18895
441,489,346,347,404,18618
423,534,411,442,426,18750
498,553,511,443,436,18743
476,575,459,506,456,18809
416,522,448,416,429,18722
439,565,537,457,516,18883
401,522,383,416,451,18728
391,529,457,360,396,18673
423,535,452,427,435,18923
436,548,445,408,448,19016
408,534,455,423,412,18971
384,541,530,481,519,19030
414,488,387,375,390,18856
469,582,451,474,517,26283
424,606,541,449,519,18939
408,496,435,394,443,18867
431,576,487,483,482,19056
422,537,438,456,453,18891
388,453,394,415,401,18883
416,502,410,397,422,18985
397,495,413,419,395,18795
441,499,398,410,415,18777
479,636,522,539,565,18836
376,509,395,409,424,18740
474,642,581,607,559,19013
388,502,387,407,437,18839
444,511,483,480,504,18908
426,640,523,531,547,19072
436,514,370,425,428,18734
411,564,497,425,404,18704
415,602,424,450,504,18834
401,497,378,402,408,18695
446,629,493,622,607,19116
393,540,412,433,453,18935
386,549,439,449,508,18685
452,534,432,423,415,18992
384,535,427,497,453,18823
424,485,402,390,379,18672
399,613,422,473,466,18789
399,559,414,440,477,18859
379,440,338,372,416,18784
343,499,384,419,398,18727
331,476,363,320,347,18909
376,543,409,418,477,18953
498,580,533,513,467,19037
429,553,394,464,430,18749
432,421,365,423,434,18717
332,489,394,485,421,18722
392,483,360,358,390,18718
394,517,437,437,464,18800
429,612,402,402,434,19011
418,573,455,459,512,18974
372,605,407,446,427,18953
369,539,399,471,460,18912
325,510,337,476,419,19032
451,521,481,459,477,18868
387,507,403,418,450,18735
429,572,514,484,489,18856
406,468,437,414,362,18823
413,617,472,426,477,18766
428,582,470,474,472,18703
416,532,402,478,541,18949
437,524,387,436,441,18847
383,525,433,412,496,18783
388,641,566,472,511,18832
423,536,503,488,505,19094
429,611,538,491,484,18917
409,532,444,417,431,18892
375,517,420,495,495,18919
375,569,405,405,453,18827
364,510,364,475,443,18896
349,565,463,427,443,18928
392,503,409,360,405,18727
431,479,372,417,413,18989
445,641,572,500,583,18998
454,513,397,403,431,18877
339,432,353,405,396,18750
405,594,449,499,548,18903
423,562,417,524,546,18904
409,643,421,491,522,18743
399,592,457,563,517,18960
358,629,473,469,534,18979
429,518,428,456,431,18915
438,537,418,380,430,18864
393,546,515,422,464,18837
417,525,464,533,462,18871
407,620,529,569,510,18919
446,704,520,519,599,18976
385,577,507,497,506,18907
405,571,503,460,470,19023
450,536,441,516,495,18995
402,530,497,483,522,18917
423,561,451,423,407,18755
362,508,446,423,437,19009
404,610,491,448,460,18729
401,527,427,456,449,18806
475,568,468,581,562,18986
437,487,417,462,493,18720
499,597,460,528,555,18742
437,605,463,493,503,18890
386,520,359,333,398,18749
406,593,439,419,447,18781
503,618,495,510,486,19035
418,499,368,383,375,18905
394,509,429,454,433,18935
470,574,519,488,520,19164
458,520,453,459,491,18900
390,507,400,375,396,18809
482,530,445,473,488,18865
434,550,417,447,507,18831
495,532,511,444,401,18844
389,479,397,307,350,18927
548,670,444,459,504,18847
408,488,377,412,440,18866
418,602,468,572,571,33187
376,542,435,420,410,18931
426,538,435,437,481,18858
304,468,375,406,439,18757
457,627,471,522,521,18950
391,485,412,325,446,18822
411,531,471,500,532,19052
371,629,470,531,538,18998
386,625,484,493,463,18915
480,619,501,460,488,18933
405,421,344,314,426,18877
485,573,434,471,459,18870
432,560,493,466,468,19087
395,569,458,456,449,18923
413,573,480,451,438,18771
426,451,346,386,403,18757
395,562,463,529,536,18837
422,447,348,318,357,18740
403,552,464,402,418,18787
405,563,432,448,440,18779
444,475,372,420,441,18878
354,567,440,502,480,19025
413,496,426,461,444,19019
338,486,370,415,471,18821
409,684,609,532,485,18955
399,505,417,440,437,18889
430,660,490,515,542,19012
419,595,419,490,472,18888
407,514,455,453,462,18904
439,596,461,502,489,18873
389,649,531,441,479,18882
426,531,426,460,432,18757
410,482,360,349,401,18786
412,532,461,417,403,18797
365,535,480,496,441,18868
446,540,441,445,480,18813
455,597,594,489,503,18982
426,507,413,537,517,18893
452,538,403,478,434,18765
388,491,401,440,515,18861
400,561,435,456,444,18781
393,517,428,430,441,18856
416,528,460,414,473,18881
443,548,466,504,473,19002
421,521,422,370,471,18972
395,570,401,488,483,19048
416,673,537,506,501,19157
480,549,493,512,518,19051
401,588,504,517,517,19117
397,505,390,484,424,18921
483,567,457,459,486,18830
358,456,391,379,374,18799
385,617,485,539,593,19031
436,486,370,474,422,18806
401,465,374,394,430,18870
428,462,329,463,431,18818
394,552,385,508,547,18957
450,549,462,485,463,18770
469,574,463,491,500,18743
404,620,510,476,502,19117
489,564,517,523,510,18845
495,635,497,525,492,19062
422,503,402,472,470,18814
385,580,441,525,530,18870
416,505,403,430,480,19224
496,626,572,554,447,19265
436,482,411,517,437,19228
483,655,488,665,525,19199
380,462,372,442,515,18994
384,488,405,448,597,19948
460,491,456,393,415,18671
389,599,486,459,484,18821
428,561,488,493,441,18815
432,564,529,483,490,20116
703,737,438,454,595,20395
393,556,505,636,493,20355
426,494,434,475,498,19214
419,487,443,415,461,19305
475,612,458,407,479,20082
494,588,459,463,523,19609
410,585,442,453,460,19387
463,572,416,524,536,19591
457,558,491,559,474,19478
669,648,405,474,427,18953
415,576,516,458,451,19005
378,545,446,356,875,18931
481,543,370,512,482,19047
657,686,509,530,495,19528
383,595,474,505,478,19383
370,503,427,442,392,18816
401,599,485,422,630,19112
415,457,522,348,429,18832
446,642,481,460,478,19506
402,498,443,408,428,18830
440,584,469,493,725,19281
408,640,460,536,480,19340
408,657,462,474,482,19183
362,500,415,772,418,19146
